User_ID,Total_Calories,Avg_Calories,Meal_Count,Total_Protein,Total_Carbs,Total_Fat,Total_Fiber,Total_Sugars,Total_Sodium,Total_Cholesterol,Avg_Water_Intake
124,4473,406.6363636363636,11,252.0,645.0,222.5,53.5,269.8,5002,1552,577.0909090909091
125,5288,377.7142857142857,14,392.6,794.9,356.9,65.4,409.0,7057,1849,544.0714285714286
126,4136,295.42857142857144,14,402.6,664.8,472.4,56.9,376.5,7187,2531,462.0
127,3569,274.53846153846155,13,313.5,589.5,295.7,53.699999999999996,193.1,5731,2176,661.0
128,3288,298.90909090909093,11,285.6,505.6,297.7,44.7,218.4,6317,1755,675.7272727272727
129,3988,443.1111111111111,9,199.39999999999998,373.5,130.4,43.7,158.2,4268,876,546.6666666666666
130,2781,278.1,10,202.5,520.1999999999999,243.10000000000002,50.2,265.9,4132,1273,526.9
131,3987,362.45454545454544,11,315.4,653.2,243.0,60.5,230.1,5584,1195,594.4545454545455
132,2357,392.8333333333333,6,184.4,289.8,180.4,26.5,177.4,3440,1067,334.8333333333333
133,3382,422.75,8,188.4,420.1,151.0,45.5,185.1,3667,1659,705.5
134,2307,384.5,6,192.7,285.6,201.8,29.5,108.8,2061,962,496.8333333333333
135,4116,374.1818181818182,11,334.2,509.8,260.9,52.6,213.79999999999998,6392,1840,476.45454545454544
136,3403,340.3,10,340.6,662.6,239.7,61.300000000000004,374.7,5581,1510,579.7
137,3915,326.25,12,303.4,717.6,276.1,56.1,341.7,6641,1135,514.5833333333334
138,3482,386.8888888888889,9,280.1,416.5,274.5,34.8,171.3,3619,979,506.6666666666667
139,2463,246.3,10,219.1,528.2,304.3,51.4,246.60000000000002,5558,1137,475.6
140,3878,323.1666666666667,12,275.4,688.1,335.6,69.4,184.9,7171,1874,465.5833333333333
141,4439,317.07142857142856,14,413.4,594.3,222.0,77.0,155.29999999999998,6936,2010,536.3571428571429
142,3802,316.8333333333333,12,271.7,750.8,308.6,69.3,214.6,7357,2077,506.1666666666667
143,4402,338.61538461538464,13,348.8,738.1,322.8,56.9,260.0,4150,1292,597.9230769230769
144,1095,273.75,4,67.7,174.6,85.4,26.1,103.6,1855,457,528.25
145,1891,378.2,5,133.8,252.0,174.5,27.8,62.099999999999994,1943,824,589.2
146,1710,244.28571428571428,7,171.6,399.9,108.39999999999999,51.5,115.7,3661,917,670.8571428571429
147,2055,293.57142857142856,7,187.1,321.5,153.2,32.5,119.6,1585,840,489.85714285714283
148,4807,300.4375,16,295.3,779.2,378.6,84.1,293.3,6034,2629,492.25
149,2538,317.25,8,203.9,286.3,273.8,50.4,159.6,3664,1140,376.125
150,4218,324.46153846153845,13,296.7,847.9,303.7,36.9,341.4,4886,1854,567.2307692307693
151,2077,259.625,8,162.5,294.1,186.7,39.0,208.8,2178,767,484.625
152,5127,366.2142857142857,14,454.9,830.8,405.4,66.4,292.0,6600,2027,624.7857142857143
153,3615,361.5,10,282.7,636.4,282.6,56.1,275.9,3357,1728,592.2
154,3565,324.09090909090907,11,283.6,653.4,281.7,59.800000000000004,255.9,5913,1741,673.7272727272727
155,1587,264.5,6,146.3,334.3,149.2,32.8,151.5,3258,683,590.0
156,4819,370.6923076923077,13,268.6,793.4,347.3,69.0,232.7,4929,1491,533.8461538461538
157,3054,305.4,10,244.0,553.7,253.5,39.7,208.1,5340,1569,604.3
158,3105,388.125,8,200.7,278.1,210.2,41.7,178.8,3069,1025,584.625
159,2878,359.75,8,156.3,315.4,188.1,43.0,166.2,3400,1145,529.375
160,2386,265.1111111111111,9,256.2,491.59999999999997,286.0,57.4,267.4,4776,1002,538.1111111111111
161,3235,323.5,10,352.3,697.4,312.6,51.2,246.2,7016,1584,495.2
162,3782,315.1666666666667,12,210.2,706.9,306.4,54.800000000000004,321.3,6402,2172,519.4166666666666
163,2656,332.0,8,196.0,254.6,156.5,28.5,173.4,4718,1179,496.875
164,5000,357.14285714285717,14,308.4,784.0,468.4,98.7,249.20000000000002,6938,2437,491.7142857142857
165,2206,275.75,8,183.7,299.3,244.29999999999998,37.2,181.9,4383,1164,573.0
166,4458,371.5,12,324.5,587.9,286.9,59.0,269.3,4422,1882,613.8333333333334
167,2578,286.44444444444446,9,207.6,375.1,269.0,59.3,231.1,4830,1764,496.3333333333333
168,5451,363.4,15,341.1,865.0,312.9,75.6,255.2,8178,2372,627.4
169,4695,361.15384615384613,13,266.8,574.0,305.1,58.4,282.4,7251,1966,669.3076923076923
170,2741,342.625,8,164.0,256.0,182.5,19.1,169.7,4762,1300,588.75
171,4753,297.0625,16,526.9,787.9,395.2,74.2,320.1,7780,2375,626.375
172,3564,396.0,9,225.6,570.8,221.70000000000002,46.0,260.9,4435,1857,462.55555555555554
173,4486,345.0769230769231,13,307.6,697.8000000000001,308.7,65.0,198.6,5849,2070,527.7692307692307
174,2613,373.2857142857143,7,123.60000000000001,384.5,136.9,30.3,103.3,2929,1505,514.4285714285714
175,3578,357.8,10,263.2,566.4,189.0,55.5,300.0,4676,769,545.6
176,2456,272.8888888888889,9,213.7,310.9,231.3,43.4,174.29999999999998,5384,1278,494.44444444444446
177,3694,284.15384615384613,13,285.2,691.5,336.3,70.5,249.9,4361,1979,549.7692307692307
178,2386,397.6666666666667,6,164.2,257.7,194.2,34.1,58.7,2429,695,448.0
179,5006,417.1666666666667,12,366.1,640.1,337.8,66.2,292.3,4890,1696,506.9166666666667
180,5108,340.53333333333336,15,371.8,762.1,402.5,93.6,400.3,7149,1825,445.26666666666665
181,3038,337.55555555555554,9,273.5,655.8,287.8,50.5,260.6,3817,1440,602.2222222222222
182,2303,287.875,8,168.8,339.8,231.6,42.099999999999994,141.8,3747,1185,597.5
183,727,363.5,2,71.0,160.1,47.0,12.2,50.699999999999996,669,254,273.5
184,4367,311.92857142857144,14,238.0,629.4,380.90000000000003,87.4,303.8,7238,1848,570.3571428571429
185,4591,306.06666666666666,15,379.9,945.1,443.0,79.1,309.7,6638,1994,518.4
186,2222,370.3333333333333,6,199.9,204.1,130.4,24.6,118.6,2451,751,556.3333333333334
187,3798,316.5,12,340.3,876.2,293.6,63.8,318.5,4432,1821,536.5
188,6245,367.3529411764706,17,370.8,807.5,440.6,89.3,373.5,8194,3049,541.1176470588235
189,1862,232.75,8,291.1,452.09999999999997,213.6,39.5,134.8,4213,1323,475.75
190,1252,417.3333333333333,3,69.9,216.9,60.400000000000006,18.2,92.80000000000001,1843,487,510.6666666666667
191,4430,316.42857142857144,14,349.5,781.5,296.8,70.4,258.6,8215,2600,583.5714285714286
192,3823,347.54545454545456,11,181.70000000000002,500.5,302.0,51.8,194.8,4237,1596,549.0909090909091
193,1799,257.0,7,202.8,492.0,178.7,29.799999999999997,203.7,3836,625,418.57142857142856
194,3029,302.9,10,232.8,532.6,266.5,57.2,211.8,4531,2002,547.8
195,2254,281.75,8,172.2,406.90000000000003,208.2,42.5,163.0,4803,1236,531.0
196,1730,288.3333333333333,6,218.9,283.1,149.0,25.9,150.2,3595,1202,759.6666666666666
197,2669,333.625,8,155.5,406.1,205.2,43.5,141.8,3188,1369,584.25
198,3524,320.3636363636364,11,271.3,665.4,292.7,62.3,311.6,7219,2027,500.27272727272725
199,2756,393.7142857142857,7,226.3,356.9,191.4,21.8,213.4,2885,1280,776.4285714285714
200,3665,407.22222222222223,9,260.7,515.3,182.2,52.0,224.9,3802,1068,478.22222222222223
201,1226,245.2,5,139.9,274.4,106.8,26.1,139.9,3140,424,610.2
202,3501,318.27272727272725,11,247.2,562.3,226.9,65.0,210.6,6136,1797,609.1818181818181
203,2991,373.875,8,223.2,278.9,216.3,23.1,154.9,3556,1181,531.125
204,3534,392.6666666666667,9,196.2,540.7,263.3,53.0,204.4,4483,1207,545.4444444444445
205,3389,260.6923076923077,13,269.1,637.2,255.0,45.8,316.5,5172,1898,523.0769230769231
206,2943,367.875,8,177.2,492.9,209.0,39.3,177.5,4520,1701,327.75
207,3998,285.57142857142856,14,324.6,862.9,405.0,71.10000000000001,370.6,8792,2039,505.7857142857143
208,3395,339.5,10,250.1,590.5,288.0,41.5,231.8,6027,2273,450.9
209,5356,357.06666666666666,15,408.8,908.9,393.7,72.0,358.8,8286,2683,572.1333333333333
210,3786,315.5,12,256.5,731.5,316.4,64.7,300.4,6519,1500,352.25
211,4208,467.55555555555554,9,248.1,624.9,211.4,50.5,152.8,3623,1528,560.8888888888889
212,1424,284.8,5,65.8,257.2,102.6,34.0,67.1,3857,869,478.2
213,3721,338.27272727272725,11,292.9,500.6,236.3,59.800000000000004,212.1,6141,1461,553.3636363636364
214,3534,392.6666666666667,9,253.4,563.9,233.7,36.4,243.6,3940,2050,494.55555555555554
215,4558,325.57142857142856,14,290.4,731.2,404.2,61.6,318.0,6378,1864,612.1428571428571
216,4458,342.9230769230769,13,306.7,710.3,324.1,67.1,261.0,7903,2039,561.7692307692307
217,4114,293.85714285714283,14,331.4,825.4,406.5,75.4,255.2,6981,1972,570.5
218,5460,341.25,16,367.4,978.1,256.6,77.6,264.0,9827,2242,488.75
219,2277,284.625,8,191.1,293.0,122.2,34.2,135.29999999999998,3726,1475,578.75
220,2929,325.44444444444446,9,248.4,324.7,188.1,37.0,188.5,5084,1767,570.4444444444445
221,3005,300.5,10,275.0,408.3,268.1,37.4,194.8,4849,1009,520.2
222,3537,294.75,12,253.6,606.8,378.5,58.3,260.5,5559,1347,639.3333333333334
223,5228,348.53333333333336,15,394.6,932.2,400.0,80.7,373.0,7650,2360,500.0
224,3439,312.6363636363636,11,322.4,662.7,298.8,53.4,251.5,5859,1914,560.7272727272727
225,3601,300.0833333333333,12,254.8,708.2,284.4,65.4,261.3,8126,1579,590.4166666666666
226,3737,339.72727272727275,11,330.5,506.2,220.3,52.1,206.10000000000002,4337,1792,610.8181818181819
227,4624,385.3333333333333,12,271.4,644.6,396.3,56.3,204.3,7357,1672,452.0833333333333
228,1865,373.0,5,165.4,259.8,119.19999999999999,9.9,118.1,2810,824,453.6
229,4212,280.8,15,318.3,1018.3000000000001,312.5,69.1,308.0,7864,2604,566.0666666666667
230,790,158.0,5,141.8,291.3,108.5,24.2,135.8,2452,625,657.0
231,4096,341.3333333333333,12,335.9,619.4,252.0,60.0,233.20000000000002,6285,2126,472.5
232,4654,387.8333333333333,12,275.1,624.8,413.7,53.5,259.7,5850,2107,505.25
233,2381,297.625,8,275.1,471.6,263.0,48.8,147.1,3958,1717,550.25
234,2356,392.6666666666667,6,195.5,295.3,178.0,25.9,81.3,2146,857,474.8333333333333
235,4305,391.3636363636364,11,271.5,772.1,247.5,52.4,250.7,5130,1254,469.27272727272725
236,4591,353.15384615384613,13,392.3,771.1,324.09999999999997,50.7,248.6,6254,2412,500.53846153846155
237,4482,320.14285714285717,14,330.1,870.3,399.1,74.5,346.2,8522,2054,698.0714285714286
238,3084,308.4,10,208.0,438.4,236.6,35.1,257.8,4304,1257,640.4
239,3842,274.42857142857144,14,308.8,702.0,392.0,65.1,248.9,4733,2084,599.0
240,3080,308.0,10,255.9,376.0,328.8,30.7,123.2,4553,1945,676.8
241,3679,367.9,10,230.5,497.7,212.2,44.0,190.9,3812,1407,613.6
242,5013,334.2,15,528.9,719.2,436.4,82.10000000000001,310.3,8716,2313,597.9333333333333
243,1463,292.6,5,156.3,270.5,133.4,24.0,82.1,2942,682,616.4
244,2933,366.625,8,174.6,395.1,233.4,34.9,249.4,5588,1284,646.0
245,3352,372.44444444444446,9,213.3,471.20000000000005,282.2,51.7,227.9,4764,1293,529.1111111111111
246,1518,303.6,5,177.4,350.4,156.5,23.6,77.1,3146,641,490.4
247,4408,367.3333333333333,12,290.4,491.3,248.3,53.6,235.3,5840,1826,539.4166666666666
248,3604,360.4,10,289.6,485.90000000000003,250.8,42.9,210.0,5270,1595,581.6
249,2534,316.75,8,248.79999999999998,467.3,225.6,28.1,226.9,4454,889,528.375
250,2675,382.14285714285717,7,139.7,433.1,167.2,40.1,146.8,3435,1382,467.14285714285717
251,3310,331.0,10,168.9,572.3000000000001,302.8,60.7,225.6,5216,1088,603.4
252,2953,328.1111111111111,9,247.5,432.7,246.7,47.1,177.60000000000002,4316,1047,566.5555555555555
253,3533,321.1818181818182,11,225.6,665.6,238.3,61.1,287.4,6323,1550,502.0
254,3604,327.6363636363636,11,277.7,585.7,404.7,54.6,225.5,4843,1744,683.7272727272727
255,2085,260.625,8,151.4,467.6,269.9,43.0,168.7,4827,837,552.125
256,2275,284.375,8,229.2,429.9,199.1,49.5,199.5,3788,1634,524.125
257,1793,298.8333333333333,6,158.4,163.8,150.1,29.4,107.4,1971,954,686.6666666666666
258,2031,253.875,8,221.5,370.9,217.1,45.6,176.0,4325,1292,552.0
259,2106,234.0,9,166.8,553.3,223.8,43.3,196.6,5497,1722,457.0
260,1941,277.2857142857143,7,170.6,284.40000000000003,219.79999999999998,29.3,175.6,3545,1227,612.5714285714286
261,1244,311.0,4,117.9,291.5,114.5,19.5,137.7,2414,414,233.75
262,4699,335.64285714285717,14,329.5,605.8,282.2,77.2,253.0,7026,2168,648.8571428571429
263,3007,300.7,10,223.0,437.1,246.2,39.3,123.0,6298,1627,575.0
264,813,271.0,3,91.2,127.9,59.199999999999996,13.3,14.8,806,289,745.0
265,4668,389.0,12,239.5,643.2,361.2,48.3,281.8,7025,1837,567.75
266,5137,342.46666666666664,15,463.6,919.1,321.7,66.6,339.4,8218,1930,427.8666666666667
267,2867,358.375,8,236.8,316.8,230.4,41.6,163.4,3248,1203,622.375
268,2906,290.6,10,280.0,586.1,280.7,59.4,162.79999999999998,4053,2022,488.7
269,3465,315.0,11,344.0,461.0,389.8,43.5,167.3,6222,1415,614.6363636363636
270,4246,386.0,11,210.1,479.4,231.39999999999998,54.0,290.1,6985,1439,463.09090909090907
271,4328,332.9230769230769,13,304.0,623.5,429.2,62.3,208.7,6914,2056,566.4615384615385
272,2900,362.5,8,190.0,457.6,195.2,39.6,205.5,5135,1149,704.75
273,3762,342.0,11,201.4,481.29999999999995,210.20000000000002,55.4,214.5,3253,1482,538.1818181818181
274,2855,356.875,8,149.3,377.6,214.2,50.6,188.2,4127,1592,591.25
275,2035,254.375,8,166.6,388.1,199.9,36.0,180.2,3915,1397,602.125
276,3252,271.0,12,235.6,736.1,298.1,67.1,267.7,6513,1900,706.1666666666666
277,2267,377.8333333333333,6,156.0,386.5,122.5,20.1,141.2,3599,751,660.6666666666666
278,2708,338.5,8,251.3,354.29999999999995,193.2,43.9,145.5,4784,736,704.75
279,4681,390.0833333333333,12,321.3,718.5,315.3,69.1,279.5,7016,1986,599.25
280,3719,338.09090909090907,11,235.6,659.9,267.6,58.0,276.9,5993,1502,579.1818181818181
281,1908,318.0,6,131.4,321.1,163.2,38.7,128.8,4435,1195,527.1666666666666
282,1490,372.5,4,160.3,201.89999999999998,93.5,11.5,78.6,2268,510,650.5
283,2154,307.7142857142857,7,127.10000000000001,420.0,185.5,26.0,107.80000000000001,2822,1118,726.2857142857143
284,2598,324.75,8,290.9,442.1,167.3,43.0,179.4,3731,1159,440.375
285,1164,232.8,5,167.5,258.2,98.4,30.900000000000002,136.2,2133,807,559.0
286,4213,383.0,11,271.4,621.0,312.59999999999997,46.3,258.9,5206,2261,570.5454545454545
287,3872,352.0,11,275.6,570.1,314.2,60.8,158.0,6345,1939,553.7272727272727
288,5176,345.06666666666666,15,426.9,851.3,364.9,80.3,346.2,7713,2292,561.5333333333333
289,2908,290.8,10,206.2,578.1,299.3,64.6,229.10000000000002,4716,1440,677.8
290,3126,446.57142857142856,7,155.1,310.0,210.60000000000002,36.1,145.29999999999998,4421,1293,558.4285714285714
291,1849,308.1666666666667,6,93.30000000000001,255.6,146.0,33.3,159.0,4002,557,561.6666666666666
292,3459,345.9,10,175.79999999999998,596.7,299.7,26.5,210.5,5752,1284,662.2
293,2671,296.77777777777777,9,303.0,511.5,231.5,47.3,154.7,4385,1282,422.3333333333333
294,3114,311.4,10,257.9,480.2,338.7,57.9,250.20000000000002,4192,1667,521.7
295,2239,319.85714285714283,7,175.0,383.0,160.6,42.9,151.0,3877,922,540.5714285714286
